"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184798284","184798284","76561199479178313","0","4","257","257","55","","1736206136","english","i peed mahself","1736045629","1736045629","True","0","0","0","0","True","False","True","False","","","","","","",""
"184797912","184797912","76561198055676980","0","3","3862","520","3625","","1736225162","english","Loads of fun -- jump scares galore. Nothing better than wrecking your friends with the cursed objects. There are tons of opportunity to scale in your skills which keeps it interesting.","1736045248","1736045248","True","0","0","0","0","True","False","True","False","","","","","","",""
"184797437","184797437","76561198046110815","0","8","105","0","105","","1710378986","english","Almost poop myself 8/10","1736044767","1736044767","True","0","0","0","0","True","False","True","False","","","","","","",""
"184797360","184797360","76561198408325786","0","5","1893","116","1867","","1736047820","english","good","1736044698","1736044698","True","0","0","0","0","True","False","True","False","","","","","","",""
"184797083","184797083","76561199218267884","0","6","2569","568","2109","","1736201092","english","This game is skibidi","1736044450","1736044450","True","0","0","0","0","True","False","True","False","","","","","","",""
"184796638","184796638","76561199406256543","14","1","2189","719","2189","","1735878247","english","W game","1736043985","1736043985","True","0","0","0","0","True","False","True","False","","","","","","",""
"184796337","184796337","76561199251793676","0","1","2609","554","2436","","1736211190","english","It's a super funny game to play with friends and can be challenging! Great for solo play too.","1736043700","1736043700","True","0","0","0","0","True","False","True","False","","","","","","",""
"184796173","184796173","76561199012779110","0","7","4355","1000","4141","","1736127938","english","scary","1736043527","1736043527","True","0","0","0","0","True","False","True","False","","","","","","",""
"184795909","184795909","76561199219370679","24","8","6843","36","6843","","1736012461","english","basemktbal","1736043268","1736043268","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184795675","184795675","76561199640419350","0","2","334","42","334","","1735973719","english","it fun i also scream and im ass at the game but thats okay :)","1736043010","1736043010","True","0","0","0","0","True","False","True","False","","","","","","",""
"184795422","184795422","76561199212580430","0","8","752","119","632","","1736050216","english","I shit my pants and ate it","1736042743","1736042743","True","0","0","0","0","True","False","True","False","","","","","","",""
"184795225","184795225","76561199101900420","65","5","1669","80","1642","","1736121563","english","fire gam","1736042565","1736042565","True","0","0","0","0","True","False","True","False","","","","","","",""
"184794254","184794254","76561198871250712","0","3","2215","1219","1739","","1736091332","english","YES","1736041575","1736041575","True","0","0","0","0","True","False","True","False","","","","","","",""
"184793808","184793808","76561199812818213","0","1","270","270","245","","1736042876","english","pretty skibidi","1736041127","1736041127","True","0","0","0","0","True","False","True","False","","","","","","",""
"184793681","184793681","76561199153180091","16","7","4044","718","4040","","1736059338","english","scary but funny at the same time, 100% recommend playing drunk","1736040990","1736040990","True","0","0","0","0","True","False","True","False","","","","","","",""
"184793573","184793573","76561199140565051","0","3","8027","1921","8027","","1735959600","english","Phasmophobia: A Hauntingly Good Experience\n\nPhasmophobia is a masterclass in cooperative horror gaming that delivers an immersive and spine-chilling experience. Developed by Kinetic Games, this indie gem stands out as one of the most innovative and enjoyable multiplayer horror games in recent memory.\n\n1. Immersive Atmosphere\nFrom the moment you step into one of the game's eerie environments—be it an abandoned school, a decrepit asylum, or a cozy yet foreboding suburban home—Phasmophobia grips you with its realistic visuals and dynamic sound design. The ambient noises, creaking floors, distant whispers, and occasional chilling silence create an oppressive atmosphere that keeps players on edge.\n\n2. Innovative Gameplay Mechanics\nPhasmophobia isn’t just about jump scares; it’s about strategic ghost hunting. Armed with tools like EMF readers, spirit boxes, UV lights, and motion sensors, players must work together to identify the type of ghost haunting a location. The game cleverly balances teamwork and individual bravery, as splitting up often increases the tension and immersion.\n\nThe voice recognition feature adds a unique twist, allowing players to directly interact with the ghosts by asking questions or taunting them. This mechanic blurs the line between player and character, making encounters feel incredibly personal and engaging.\n\n3. Replayability and Variety\nWith over a dozen ghost types, randomly generated objectives, and procedurally selected ghost behaviors, no two hunts are ever the same. The game's unpredictability ensures that players always face fresh challenges, keeping the experience thrilling even after countless sessions.\n\n4. Multiplayer Dynamics\nPhasmophobia shines as a multiplayer experience. It fosters communication, teamwork, and occasionally, hilarious moments as players react to the unpredictable behavior of the ghosts. Whether you're bravely leading the charge into a haunted room or screaming as the ghost locks the door behind you, the shared tension and camaraderie make every session unforgettable.\n\n5. Accessible Yet Challenging\nThe game's learning curve strikes a perfect balance. It's accessible to newcomers but offers enough depth to keep seasoned players engaged. The gradual escalation of difficulty as you unlock professional-level hunts adds a rewarding sense of progression.\n\n6. Perfect for Fans of Horror\nFor horror enthusiasts, Phasmophobia captures the thrill of paranormal investigations with uncanny accuracy. Its slow-burn approach to scares ensures that tension builds organically, making encounters with the ghost feel genuinely terrifying.\n\nConclusion Phasmophobia is a must-play for anyone who enjoys horror, cooperative gameplay, or a mix of both. Its ability to combine fear, strategy, and humor makes it a standout title that continually captivates its player base. With regular updates and an active community, the game promises even more hauntingly good times ahead. Whether you’re a seasoned ghost hunter or a horror novice, Phasmophobia offers an unforgettable, pulse-pounding adventure that will have you both laughing and screaming.\n\n","1736040884","1736040884","True","0","0","0","0","True","False","True","False","","","","","","",""
"184792634","184792634","76561199815190947","0","1","360","360","230","","1736050351","english","it is quite the interesting game, with jump scares and massive tangerines! You really get a feel for the creators desire for gore and gothic elements! I love it so much and recommend it to anyone under the age of 16! Good luck and may the odds be ever in your favor hun! (;","1736039867","1736039867","True","0","0","0","0","True","False","True","False","","","","","","",""
"184792220","184792220","76561198004052739","0","1","7373","4849","7326","","1736055764","english","its more of an investigative game. Actually better than just straight up jump scare horror.","1736039426","1736039426","True","0","0","0","0","True","False","True","False","","","","","","",""
"184792182","184792182","76561199203760081","29","10","3632","3576","3009","","1736211786","english","i bought this game 5 days ago\r\ni have 50 hours in it\r\nthe only other scary game that has had this effect on me is fortnite back when i sucked and was terrified of fighting anyone\r\n10/10 would crank 90's on a myling again","1736039393","1736039393","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184792086","184792086","76561199556335981","0","1","1003","1003","595","","1736220149","english","good","1736039310","1736039310","True","0","0","0","0","True","False","True","False","","","","","","",""
"184791940","184791940","76561199196144323","0","6","953","953","752","","1736223096","english","very","1736039154","1736039154","True","0","0","0","0","True","False","True","False","","","","","","",""
"184791900","184791900","76561199275909355","0","1","975","975","651","","1736215537","english","very cool game to play with friends !","1736039115","1736039115","True","0","0","0","0","True","False","True","False","","","","","","",""
"184790774","184790774","76561199677524443","0","1","434","217","265","","1736124940","english","fun","1736038000","1736038000","True","0","0","0","0","True","False","True","False","","","","","","",""
"184790390","184790390","76561198402486549","0","1","1498","1498","1491","","1736038077","english","What i liked about the game is the amazing maps and the fact that everyone can experience being a ghost hunter and live their dream","1736037631","1736037631","True","0","0","0","0","True","False","True","False","","","","","","",""
"184790375","184790375","76561199367835255","0","8","585","585","453","","1736102710","english","boi this is so frigging tuff those who know: 💀","1736037617","1736037617","True","0","0","0","0","True","False","True","False","","","","","","",""
"184789159","184789159","76561198069154360","0","147","18287","641","18076","","1736206763","english","Good stuff :D","1736036427","1736036427","True","0","0","0","0","True","False","True","False","","","","","","",""
"184789037","184789037","76561199032029685","0","4","1249","1173","796","","1736219840","english","good game","1736036337","1736036337","True","0","0","0","0","True","False","True","False","","","","","","",""
"184788840","184788840","76561199498758321","46","18","2498","220","2277","","1736120791","english","Spooky thang god","1736036178","1736036178","True","0","0","0","0","True","True","True","False","","","","","","",""
"184788196","184788196","76561199134114953","0","3","1575","1155","1137","","1736200176","english","Yes.","1736035620","1736035620","True","0","0","0","0","True","True","True","False","","","","","","",""
"184787752","184787752","76561198028111900","577","41","3053","140","3053","","1735954261","english","Brilliant co-op game, where you essentially have to solve the puzzle of which ghost haunts the house, while your life is in imminent danger. It gets a bit repetitive with the limited amount of maps to choose from but increasing the difficulty, the incentive of upgrading your gear and the co-op shenanigans make it remain fun for many hours.","1736035184","1736035184","True","0","0","0","0","True","False","True","False","","","","","","",""
"184787430","184787430","76561199250763475","0","4","1632","1632","1266","","1736218289","english","fd","1736034883","1736034883","True","0","0","0","0","True","False","True","False","","","","","","",""
"184787381","184787381","76561198058090760","0","6","3696","139","3696","","1735347568","english","\n---{ Graphics }---\n☐ You forget what reality is\n☑ Beautiful\n☐ Good\n☐ Decent\n☐ Bad\n☐ Don‘t look too long at it\n☐ MS-DOS\n\n---{ Gameplay }---\n☑ Very good\n☐ Good\n☐ It's just gameplay\n☐ Mehh\n☐ Watch paint dry instead\n☐ Just don't\n\n---{ Audio }---\n☑ Eargasm\n☐ Very good\n☐ Good\n☐ Not too bad\n☐ Bad\n☐ I'm now deaf\n\n---{ Audience }---\n☐ Kids\n☑ Teens\n☑ Adults\n☐ Grandma\n\n---{ PC Requirements }---\n☐ Check if you can run paint\n☐ Potato\n☐ Decent\n☐ Fast\n☑ Rich boi\n☐ Ask NASA if they have a spare computer\n\n---{ Game Size }---\n☐ Floppy Disk\n☐ Old Fashioned\n☑ Workable\n☐ Big\n☐ Will eat 10% of your 1TB hard drive\n☐ You will want an entire hard drive to hold it\n☐ You will need to invest in a black hole to hold all the data\n\n---{ Difficulty }---\n☐ Just press 'W'\n☐ Easy\n☐ Easy to learn / Hard to master\n☑ Significant brain usage\n☐ Difficult\n☐ Dark Souls\n\n---{ Grind }---\n☐ Nothing to grind\n☐ Only if u care about leaderboards/ranks\n☐ Isn't necessary to progress\n☑ Average grind level\n☐ Too much grind\n☐ You'll need a second life for grinding\n\n---{ Story }---\n☑ No Story\n☐ Some lore\n☐ Average\n☐ Good\n☐ Lovely\n☐ It'll replace your life\n\n---{ Game Time }---\n☐ Long enough for a cup of coffee\n☐ Short\n☑ Average\n☐ Long\n☐ To infinity and beyond\n\n---{ Price }---\n☐ It's free!\n☑ Worth the price\n☐ If it's on sale\n☐ If u have some spare money left\n☐ Not recommended\n☐ You could also just burn your money\n\n---{ Bugs }---\n☐ Never heard of\n☐ Minor bugs\n☑ Can get annoying\n☐ ARK: Survival Evolved\n☐ The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n☐ 1\n☐ 2\n☐ 3\n☐ 4\n☐ 5\n☐ 6\n☐ 7\n☐ 8\n☑ 9\n☐ 10\n\n\n","1736034836","1736034836","True","0","0","0","0","True","False","True","False","","","","","","",""
"184787008","184787008","76561198118902385","0","1","1816","986","1189","","1736124378","english","Asked the ghost if it loved WAP and it instantly hunted. 10/10","1736034488","1736034488","True","0","0","0","0","True","False","True","False","","","","","","",""
"184786790","184786790","76561199093040928","16","6","1656","1656","1471","","1736168175","english","i get killed the ghost is hantu i say to my friend he gose into the truck and trusts me its the mimic he gose to my house beats me up over all its a good game","1736034268","1736034268","True","0","0","0","0","True","True","True","False","","","","","","",""
"184786594","184786594","76561199122248959","0","1","1953","1457","1519","","1736215662","english","Great game to play with friends","1736034084","1736034084","True","0","0","0","0","True","False","True","False","","","","","","",""
"184784955","184784955","76561199013536693","0","4","1047","792","576","","1736132304","english","Funnest game to play with friends. (If you have them).","1736032649","1736032649","True","0","0","0","0","True","False","True","False","","","","","","",""
"184784844","184784844","76561199437631516","62","13","2313","2313","1759","","1736225265","english","If you want a horror game, play it by yourself, if you want a puzzle game play it with friends. WIN WIN!","1736032556","1736032556","True","0","0","0","0","True","False","True","False","","","","","","",""
"184784755","184784755","76561199040223795","0","5","918","623","918","","1735498279","english","Ghost go booooooooooooooo","1736032474","1736032474","True","0","0","0","0","True","False","True","False","","","","","","",""
"184783901","184783901","76561198110438322","100","5","439","287","313","","1736039883","english","I dookied my pants","1736031764","1736031764","True","0","0","0","0","True","False","True","False","","","","","","",""
"184783563","184783563","76561198140606900","0","6","4965","986","3983","","1736226338","english","Best Game I would recommend it with friends to make it funny but if you like spooky and wanna grind for lvls and better equipment you could solo too.\r\n","1736031471","1736031471","True","0","0","0","0","True","False","True","False","","","","","","",""
"184782652","184782652","76561199524088368","0","2","72","72","72","","1735673809","english","poopy","1736030699","1736030699","True","0","0","0","0","True","False","True","False","","","","","","",""
"184781475","184781475","76561199679743922","6","3","623","623","549","","1736198449","english","""How many pickles.""","1736029708","1736029708","True","0","0","0","0","True","False","True","False","","","","","","",""
"184781113","184781113","76561199416560937","0","1","3971","176","3971","","1736017481","english","i love playing this game its easy to learn","1736029423","1736029423","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184780491","184780491","76561199501194998","0","1","241","241","241","","1736028809","english","you have a shit life? WELL THEN SINCE YOU SAID yes... then a HAVE the best ide of all time playyyy phasmaphobia ghost game the most thisg that will ruind your life even moree have fun and dont die :D","1736028924","1736028924","True","0","0","0","0","True","False","True","False","","","","","","",""
"184780000","184780000","76561199136596656","0","13","9415","743","9384","","1736172946","english","Great Game which is easy to learn but hard to master","1736028525","1736028525","True","0","0","0","0","True","False","True","False","","","","","","",""
"184779717","184779717","76561198984669395","39","21","1312","0","1312","","1725219021","english","one time a ghost hit the griddy","1736028310","1736028310","True","1","0","0.52173912525177002","0","True","False","True","False","","","","","","",""
"184779698","184779698","76561199110566318","0","5","459","459","232","","1736130509","english","a ghost of a child turned into a demon and ate my friend 10/10 would recomend\r\n","1736028299","1736028299","True","0","0","0","0","True","False","True","False","","","","","","",""
"184779562","184779562","76561199486060643","47","15","1548","0","1548","","1730499581","english","тиммейт ссытся вылезти из шкафа всю игру, веня ты гандон","1736028203","1736028203","True","0","0","0","0","True","False","True","False","","","","","","",""
"184779430","184779430","76561199427196989","0","1","4478","3195","3668","","1736213776","english","Super fun","1736028105","1736028105","True","0","0","0","0","True","False","True","False","","","","","","",""
"184778798","184778798","76561199094374474","0","2","2315","390","1935","","1736196455","english","amazing","1736027627","1736027627","True","0","0","0","0","True","False","True","False","","","","","","",""
"184778778","184778778","76561199295465379","0","4","562","358","273","","1736114709","english","GOOD GAME VERY FUN!","1736027614","1736027614","True","0","0","0","0","True","False","True","False","","","","","","",""
"184778305","184778305","76561199629848419","0","2","686","686","565","","1736141504","english","So spooky and fun","1736027231","1736027231","True","0","0","0","0","True","False","True","False","","","","","","",""
"184778244","184778244","76561199642988528","0","2","921","920","743","","1736052895","english","sigma","1736027183","1736027183","True","0","0","0","0","True","False","True","False","","","","","","",""
"184777165","184777165","76561198284379907","111","34","1061","652","415","","1736229922","english","Incredibly fun, highly recommend.","1736026300","1736026300","True","0","0","0","0","True","False","True","False","","","","","","",""
"184777140","184777140","76561198218863897","0","4","12009","8603","11010","","1736233386","english","An amazing game","1736026279","1736026279","True","0","0","0","0","True","False","True","False","","","","","","",""
"184777047","184777047","76561199134316886","0","8","7640","443","7381","","1736225341","english","Phasmophobia, developed by Kinetic Games, is a cooperative multiplayer horror game that puts players in the role of ghost hunters investigating haunted locations. Since its release in 2020, it has gained widespread popularity for its immersive and terrifying gameplay.\r\n\r\nThe core of Phasmophobia is its cooperative gameplay. Players use a variety of tools—like EMF readers, spirit boxes, and thermometers—to gather evidence of paranormal activity in different locations. The goal is to identify the type of ghost haunting the building. Players must work together, exploring dark and ominous spaces while avoiding the ghost’s attacks. The game’s unpredictable nature keeps every session fresh, with unique ghost behaviors and communication methods.\r\n\r\nThe game’s atmosphere is its biggest strength. The eerie environments, from dark houses to creepy asylums, are designed to make players feel tense. The sound design enhances this experience, with creaking doors, footsteps, and ghostly whispers creating constant dread. Phasmophobia stands out by allowing players to communicate with the ghost through a voice recognition system, which adds an unsettling layer of interaction.\r\n\r\nUnlike games that rely on jump scares, Phasmophobia builds fear through psychological tension. As players gather evidence, the ghost becomes more active, and the sense of dread grows. The game tracks players' fear levels, and when they drop too low, the ghost becomes hostile. Permadeath adds to the stakes—if you're caught by the ghost, you're out of the game, heightening the suspense and fear.\r\n\r\nPhasmophobia thrives on teamwork. The best moments come from coordinating with friends to gather evidence or outsmart the ghost. Communication is key, and the proximity-based voice chat makes the experience more immersive. The game can be frustrating with random players, but playing with friends makes it a thrilling, unforgettable experience.\r\n\r\nIn conclusion, Phasmophobia is an outstanding horror game that blends suspense, cooperative gameplay, and psychological terror. Its unpredictable nature and immersive atmosphere make it a must-play for horror fans. If you enjoy games that get under your skin and keep you on edge, Phasmophobia is a must-try—just be prepared for some real scares!","1736026203","1736026203","True","0","0","0","0","True","False","True","False","","","","","","",""
"184776912","184776912","76561199168639174","0","5","6197","166","6153","","1736027240","english","Had 2 pieces of evidence and hadn't done a sanity check. \r\n\r\nI heard breathing behind me\r\n\r\nI turn around\r\n\r\n""Oh hey buddy!""\r\n\r\n""Oh I'm dead :D""\r\n\r\nI recommend this game, its incredibly funny. I also recommend it while drunk","1736026094","1736026094","True","0","0","0","1","True","False","True","False","","","","","","",""
"184776576","184776576","76561199514256591","0","42","671","433","576","","1736106057","english","good game","1736025844","1736025844","True","0","0","0","0","True","False","True","False","","","","","","",""
"184776522","184776522","76561199588473547","0","2","337","112","286","","1736027933","english","very scary and fun with other people","1736025799","1736025799","True","0","0","0","0","True","False","True","False","","","","","","",""
"184776490","184776490","76561199115146024","10","2","842","273","643","","1736194179","english","good","1736025775","1736025775","True","0","0","0","0","True","False","True","False","","","","","","",""
"184776245","184776245","76561199103242762","0","10","19770","61","19709","","1736029321","english","the best ghost hunting game and best and funniest players","1736025578","1736025578","True","0","0","0","0","True","False","True","False","","","","","","",""
"184775714","184775714","76561199547103228","0","1","507","507","404","","1736031443","english","Absolutely amazing game! Ive shit my pants about 7 times while playing it and i die every time. i always die to the crawling cancer patient and the really fat dude ive only guessed the ghost right twice and ive also been flashed by the ghost. i wished for the hawk tuah and my screen faded to black and i heard a man moan.","1736025161","1736025161","True","0","0","0","0","True","False","True","False","","","","","","",""
"184774857","184774857","76561199217458064","0","1","714","711","684","","1736102475","english","Love it","1736024480","1736024480","True","0","0","0","0","True","False","True","False","","","","","","",""
"184774135","184774135","76561199802006475","0","7","19","19","19","","1736023892","english","fried my graphics card. everything is orange. help me","1736023952","1736023952","True","0","1","0","0","True","False","True","False","","","","","","",""
"184773338","184773338","76561199469407531","14","6","1692","0","1692","","1732803103","english","sigma game🗣️ at start is scary","1736023384","1736023384","True","0","0","0","1","True","False","True","False","","","","","","",""
"184772632","184772632","76561198160398959","0","4","609","609","520","","1736097451","english","having trouble communicating with the ghost? shit yourself! and start speaking in british!","1736022830","1736022830","True","0","0","0","0","True","False","True","False","","","","","","",""
"184771908","184771908","76561199074776590","50","3","1468","1062","1065","","1736216165","english","ghost spooky awesome","1736022306","1736022306","True","0","0","0","0","True","False","True","False","","","","","","",""
"184771784","184771784","76561199095570945","0","1","946","946","766","","1736198413","english","it is fun with other\r\ns","1736022217","1736022217","True","0","0","0","0","True","False","True","False","","","","","","",""
"184771737","184771737","76561198416655065","53","14","2182","0","2182","","1675920482","english","AHHHH got jump scare pood pants good game","1736022168","1736022168","True","0","0","0","0","True","False","True","False","","","","","","",""
"184770976","184770976","76561199067938178","0","7","474","286","187","","1736124833","english","Amazing and scary game","1736021606","1736021606","True","0","0","0","0","True","False","True","False","","","","","","",""
"184770517","184770517","76561199665184837","0","1","1190","1190","974","","1736184929","english","IT GETS A BOOOOOOOOOM","1736021243","1736021243","True","0","0","0","0","True","False","True","False","","","","","","",""
"184770329","184770329","76561198021054616","507","12","11687","0","11687","","1730589327","english","it is better than all of its clones, but it's too bad it only gets a tiny baby update once every 40 years. looking forward to the next shop overhaul or random added furniture item to a map i've played 800 times.","1736021100","1736021100","True","0","0","0","0","True","False","True","False","","","","","","",""
"184768596","184768596","76561199195618284","0","1","8244","132","8111","","1736028006","english","it is very fun game","1736019798","1736019798","True","0","0","0","0","True","False","True","False","","","","","","",""
"184768048","184768048","76561199566606883","0","1","975","387","911","","1736101822","english","start game \njoin public lobby \nget called the n word and kicked \n10/10 would recommend\ni'm white btw\n","1736019383","1736019383","True","0","1","0","0","True","False","True","False","","","","","","",""
"184767675","184767675","76561199104162736","0","16","509","509","430","","1736031179","english","YES I WOULD RECOMMEND","1736019077","1736019077","True","0","0","0","0","True","False","True","False","","","","","","",""
"184767489","184767489","76561199379111139","57","6","270","18","270","","1736018827","english","i said you want me to leave it said yes when i went to the door it closed i died \n\n\n\n\n\n\n10/10","1736018931","1736018931","True","0","0","0","0","True","False","True","False","","","","","","",""
"184767338","184767338","76561199177585900","0","5","718","718","549","","1736115773","english","its fun man","1736018812","1736018812","True","0","0","0","0","True","False","True","False","","","","","","",""
"184767289","184767289","76561199231716181","0","1","2863","28","2835","","1736020395","english","good","1736018780","1736018780","True","0","0","0","0","True","False","True","False","","","","","","",""
"184766272","184766272","76561198083018518","0","3","345","36","308","","1736021470","english","Devs use community feed back to continue build the game and its so much fun\r\n","1736017962","1736017962","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765793","184765793","76561198972868125","0","5","4800","298","4596","","1736187808","english","This shit is great,","1736017623","1736017623","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765761","184765761","76561199096171001","0","2","1483","146","1337","","1736026351","english","i love getting ear raped by ghosts agaisnt my will when using a chatterbox grey majingy","1736017600","1736017600","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765659","184765659","76561198075907626","0","39","452","0","452","","1704048463","english","fun game with friends !","1736017520","1736017520","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765408","184765408","76561199811873182","0","1","473","473","325","","1736197713","english","I GOT TRAPPED IN THE HOUSE HELP","1736017294","1736017294","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765336","184765336","76561199657928405","0","1","1781","0","1781","","1732738782","english","the ghosty guys touched me inappropriately then took me into their domain so i cldnt get help from anyone","1736017226","1736017226","True","0","0","0","0","True","False","True","False","","","","","","",""
"184765120","184765120","76561198967398663","0","26","734","734","577","","1736062582","english","good game","1736017061","1736017061","True","0","0","0","0","True","False","True","False","","","","","","",""
"184764362","184764362","76561199485544801","0","2","1373","1373","806","","1736212481","english","yuh\r\n","1736016499","1736016499","True","0","0","0","0","True","False","True","False","","","","","","",""
"184763531","184763531","76561199411530148","0","2","2381","257","2123","","1736110255","english","strašne som sa bál ale dalo sa to","1736015895","1736015895","True","0","0","0","0","True","True","True","False","","","","","","",""
"184763211","184763211","76561199111213395","0","5","3466","2516","3376","","1736025274","english","Cool funny ghost game","1736015656","1736015656","True","0","0","0","0","True","False","True","False","","","","","","",""
"184762495","184762495","76561199495734792","0","1","1426","20","1426","","1735988613","english","awesome gameplay","1736015104","1736015104","True","0","0","0","0","True","False","True","False","","","","","","",""
"184761920","184761920","76561198084273403","104","11","2102","2102","1667","","1736175598","english","Its the perfect game to find out whom among the friend group is a little bitch.","1736014638","1736014638","True","0","0","0","0","True","False","True","False","","","","","","",""
"184761709","184761709","76561198263893897","169","22","2137","1291","1665","","1736184788","english","scawwy","1736014481","1736014481","True","0","0","0","0","True","False","True","False","","","","","","",""
"184761555","184761555","76561199233506538","0","4","1203","1008","864","","1736112009","english","ghost cant touch me >:)","1736014361","1736014361","True","0","0","0","0","True","False","True","False","","","","","","",""
"184758874","184758874","76561198936611298","0","3","20701","2080","19917","","1736229194","english","i smudge ghost\n\nghost kills me\n\n100/10 gameexperience","1736012350","1736012823","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184758197","184758197","76561199748932518","0","2","1508","20","1505","","1736025181","english","I recommend this playing this game because it has great graphics and great game-play. This game has lots of ghosts you can try and find while at the same time you're trying to survive. There is about 20+ ghosts you can hunt and find. These ghosts all behave differently so you can an interesting experience. There is also a multiplayer feature in this game. You can join online lobbies with random people of different levels. You can also join private lobbies to play with your friends just by yourself. There is also a single-player option in this game. In the single-player mode you can play by yourself and try to find the ghost while being its only target, hence the name. In conclusion, I recommend this game because it has lots of paths you can go down to have lots of fun while playing this awesome horror game.","1736011855","1736011855","True","0","0","0","0","True","False","True","False","","","","","","",""
"184757219","184757219","76561199092902835","24","1","1853","796","1625","","1736037519","english","Spooky ghost time everyone","1736011127","1736011127","True","0","0","0","0","True","False","True","False","","","","","","",""
"184756826","184756826","76561199750808798","0","2","2693","8","2685","","1736122160","english","This game is really fun and addicting.","1736010832","1736010832","True","0","0","0","0","True","False","True","False","","","","","","",""
"184756636","184756636","76561199045310064","59","21","1406","412","1015","","1736196994","english","Great horror game to play with friends","1736010690","1736010690","True","0","0","0","0","True","False","True","False","","","","","","",""
"184756486","184756486","76561199812271400","0","1","483","483","450","","1736013785","english","This game is fire, I would recommend this game to new PC players. This game seems to get more fun every time I play it.","1736010586","1736010586","True","0","0","0","0","True","False","True","False","","","","","","",""
"184756273","184756273","76561199127601075","0","5","673","36","637","","1736012848","english","its a fun game some good scares but its funny with dumb friends\r\n","1736010439","1736010439","True","0","0","0","0","True","False","True","False","","","","","","",""
"184755907","184755907","76561197993971517","0","2","6402","1544","6291","","1736103443","english","ghost","1736010182","1736010182","True","0","0","0","0","True","False","True","False","","","","","","",""
"184754852","184754852","76561198799361779","0","1","489","343","277","","1736106398","english","got hunted by a ghost hid in a closet then my neck got snapped","1736009466","1736009466","True","0","0","0","0","True","False","True","False","","","","","","",""
"184753821","184753821","76561199217361983","0","1","2640","2162","2353","","1736224228","english","i love watching my friends die because they forgot a lighter and their smudge didnt light","1736008725","1736008725","True","0","0","0","0","True","False","True","False","","","","","","",""
"184753617","184753617","76561198402172457","30","5","344","195","149","","1736031418","english","i shit myself","1736008580","1736008580","True","0","0","0","0","True","False","True","False","","","","","","",""
"184753605","184753605","76561198088507970","234","18","3240","0","3240","","1635394210","english","Played in the early days and the devs support since then has been amazing. I should get back into it","1736008571","1736008571","True","0","0","0","0","True","False","True","False","","","","","","",""
"184751232","184751232","76561198109728401","0","1","12830","0","12830","","1725799521","english","Like this game, but not so many interesting updates lately","1736006918","1736006918","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184751213","184751213","76561198805466407","147","13","2209","984","1633","","1736205506","english","The spooky ghosts try to touch me sometimes.","1736006902","1736006902","True","0","0","0","0","True","False","True","False","","","","","","",""
"184749540","184749540","76561198422846605","0","7","607","0","607","","1720973632","english","my ibs hates to see this game coming","1736005728","1736005728","True","0","0","0","0","True","False","True","False","","","","","","",""
"184748102","184748102","76561199246933498","0","3","2397","774","1934","","1736180781","english","It's just a good game, no explenations needed. You do need to figure out how this game works, but it's a fun process.\r\n","1736004646","1736004646","True","0","0","0","0","True","False","True","False","","","","","","",""
"184747340","184747340","76561199170766646","0","13","3540","3540","1954","","1736213825","english","skibidi dop dop yes yes","1736004059","1736004059","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184745846","184745846","76561199124122592","0","12","379","177","379","","1735966607","english","fun yes","1736003339","1736003339","True","0","0","0","0","True","False","True","False","","","","","","",""
"184744404","184744404","76561199433811090","49","7","424","424","424","","1735832750","english","This game made me shit myself !!! So spooky big yikes 😬 😅 🤪  very fun but I broke my set up playing bc I shit All over it !!hahaha haha very good game","1736002500","1736002500","True","0","0","0","0","True","False","True","False","","","","","","",""
"184744317","184744317","76561199471676010","0","5","727","727","439","","1736053153","english","went in with a crucifix, hunt immediately starts, jinn comes at me at mach jesus. crucifix breaks, i start praying\r\n\r\n10/10 would sh*t myself again","1736002428","1736002428","True","1","1","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184743114","184743114","76561199480313660","37","6","85","85","85","","1735942493","english","h","1736001502","1736001502","True","2","0","0.545454561710357666","0","True","False","True","False","","","","","","",""
