author_steamid,reviews,rating
76561199811816091,"what a splendid game we have here it is quiet wonderful 10/10 would recommend to thy new comers and i love having juicy amazing gangbangs, and i love commencing in wonderful journeys through thy house one time my autistic friend killed me when we where in a closet together and he wouldn't stop yapping abt how his gram grams puts a strap on for him moral of the story don't fuck your grandma! also if you find a severed hand that look like it belongs to a cotton picker don't ask it for sex bc its actually a monkey paw! and it summons a demon to lick out your butt hole don't worry tho my friend was into it! i love stroking the kid ghosts in this game bc they're always top of their game and like 10/10 would smash one time they licked my friends booty hole that was when we used the severed hand of a cotton picker so its all good!",good
76561199742905298,"what a splended game we have here i/me/myself was hunting for a ghost it turned out to be a demon i thought  i was gonna die but it turns out it was just ""i"" that i mentioned earlier sneaking up on me i punch his balls then then the actual demon ate me out 10/10 experience. there was also a potato with a face in the first map. i asked the monkey paw for sex and then got hunted by a little kid and died, another 10/10 experience. that was a fun time. i never took in the butt before but in this game u can! i was using the spirit box... i think it told me to run i started running went into a closet the ghost hunted me found me in thy closet i was in, put a strap on and stuck it in{im a guy} that was a 20/10 experience. i was my playing with my friend and he was running around saying there name i went to the van to get something and i come back and hes taking it from the front i  nutted 10 times to that! morale of all these storys is if your a new comer get this and have fun unless you dont like it from the back. P.S all of the ghost in this look hot  as hell.",good
76561199353275767,Lowkey scary,good
76561199696445584,spooky,good
76561198105509707,"I loved this game, its very fun, i started playing it when it was released, is been a lot now, and it has a bunch of nee things, is the best game ever",good
76561198012358825,This is a pretty great game. Can't wait to see how the Devs continue to improve it over time.,good
76561199048842913,ghosts make me tinkle in fear 10/10,good
76561199014219340,ghost wooooo,good
76561197967269636,"Definitely recommended for those that don't mind a bump in the night.  Plenty of things to learn, and plenty of ways to screw those things up and die.\n\n---{ Graphics }---\n? You forget what reality is\n? Beautiful\n? Good\n? Decent\n? Bad\n? Don? look too long at it\n? MS-DOS\n\n---{ Gameplay }---\n? Very good\n? Good\n? It's just gameplay\n? Mehh\n? Watch paint dry instead\n? Just don't\n\n---{ Audio }---\n? Eargasm\n? Very good\n? Good\n? Not too bad\n? Bad\n? I'm now deaf\n\n---{ Difficulty }---\n? Just press 'W'\n? Easy\n? Easy to learn / Hard to master\n? Significant brain usage\n? Difficult\n? Dark Souls\n\n---{ Grind }---\n? Nothing to grind\n? Only if you care about leaderboards\n? Isn't necessary to progress\n?  Average grind level - Need to grind to get upgraded equipment\n? Too much grind\n? You'll need a second life for grinding\n\n---{ Story }---\n? No Story\n? Some lore (flavor text for ghosts)\n? Average\n? Good\n? Lovely\n? It'll replace your life\n\n---{ Game Time }---\n? Long enough for a cup of coffee\n? Short\n? Average\n? Long\n? To infinity and beyond\n\n---{ Price }---\n? It's free!\n? Worth the price\n? If it's on sale\n? If you have some spare money\n? Not recommended\n? You could also just burn your money\n\n---{ Bugs }---\n? Never heard of\n? Minor bugs\n? Can get annoying\n? ARK: Survival Evolved\n? The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n? 1\n? 2\n? 3\n? 4\n? 5\n? 6\n? 7\n? 8\n? 9\n? 10",good
76561198885619443,Fun!,good
76561199624946336,game,good
76561199793107863,good game,good
76561199360850947,Very fun game better with friends,good
76561198880579637,ghost,good
76561199666224661,it good\r\n,good
76561199205422929,fire spooky game,good
76561199149165585,great game to play with friends,good
76561199701387968,its fun and can be VERY scary,good
76561199655044550,GG,good
76561198351321729,One of the best games to play with friends. The scenarios are differant everytime and you will always be left satisfied. It's scary and funny and never gets boring. Definitly something you should purchase.,good
76561199175192477,very fun\r\n,good
76561199526897119,its good,good
76561198007088806,scary perfect horrer,good
76561199229163797,got molested as soon as my teamates locked me out of my hiding place,good
76561199642845869,me like,good
76561199813990898,I just started playing this game recently because of friends recommending it & watching people play online & I love it !! I prefer to play in a group since its fun to interact with others in the game & we can carry most of the items in at once but I think playing on your own can be just as fun. There's a lot of different ghosts to discover and using all the equipment is super cool. I think the game is very immersive and is definitely worth buying !!,good
76561199122730600,Fun and scary ish game,good
76561199434766183,good game,good
76561199811193523,very fun with friends 10/10,good
76561199160135145,it never ending game of thrills and excitment  and full mystries,good
76561198865945463,Started singing "Thick of It" by KSI because we weren't getting much activity.\r\nA voice came through on the ghost box.\r\nIt starts hunting and kills me instantly.\r\n\r\nDon't sing Thick of It to any of the ghosts.,good
76561199260978677,tuffest game out there trust\r\n,good
76561199178232124,mhm,good
76561198135129856,very awesome yes,good
76561198339724737,Gud,good
76561199589246826,h,good
76561198149547378,"The game is too scary for me to play alone, Me pissing myself/10",good
76561199249070325,ooh spooky,good
76561199122754794,"""We have freezing temps, ghost orbs, and spirit box. Surely it must be an Onryo!""\r\nThe unsuspecting The Mimic:",good
76561199563019623,"It scares me, but its fun",good
76561199121675002,-buy game\r\n-get friends\r\n-sacrifice them\r\n-guess demon\r\n-its a mimic \r\n10/10,good
76561199809097613,amazing\r\n,good
76561199446427835,very fun and funny game and also is very tactical too,good
76561199519866778,messi,good
76561199550468674,Awesome game,good
76561199526247967,this shit gas,good
76561198401026860,"Sometimes things get a little spooky, but I don't mind. 9/10",good
76561198853387649,RATING DOWN BELOW\n\nYes a quite terrifying experience for the first time playing and you'll get a few weeks out of it being creeped out and scared.\nBut i tell you this a game like this playing by yourself isn't an option its so terrifying by yourself and quite difficult. Its a blast if you play with people that haven't  really played because there's a lot of super sweats in this game and it doesn't even make the game fun at that point. I swear people will walk in smell the air and be like alright its a ONI. This game is very fun for first time players.\n\nI'd rate this game a 8.4 out of 10,good
76561198384400549,Absolutely love the game,good
76561199473424731,SO good,good
76561199068385119,if you have a half developed brain you cannot win this game.,good
76561199060492609,Game is amazing but be prepared to grind,good
76561199588120574,ghost,good
76561199184344688,Scary and fun as all hell.,good
76561197997971431,??,good
76561199812741595,.,good
76561199474458354,cool,good
76561198066039685,"With over 70+ hours in Phasmophobia, the game evolves from a simple ghost-hunting experience into a test of strategy, communication, and nerves.",good
76561199192495715,The ghost pegged my teamate then turned out he liked it 10/10 game,good
76561198123465332,Sppokkyy,good
76561199137018831,W game,good
76561199654941266,9-Oct,good
76561199682493803,Love meeting new people on this game and having some fun with it!,good
76561198391258590,"So basically, You are ghost hunter. Ghosts do ghost things and you figure out the ghost type by the ghost things the ghost does. Or you die.",good
76561199541916629,balling,good
76561199798630979,it is really fun sometimes its hard to get into multiplayer matches but some high level people are nice to let you play with them,good
76561199474485773,The crawling ghost scared me 10/10,good
76561198353403293,Got a kettle thrown at me by my dead friend 10/10 \r\n,good
76561198822441829,Really fun to play with both randoms and friends\nin VR u can even troll them and do many things and its scary at the same time,good
76561199739694561,"I went into Phasmophobia thinking I was ready to face some ghosts·I was wrong. So very wrong.\n\nFirst off, the ghosts? Absolutely terrifying. The sound of footsteps when no one? around, the cold breath on your neck, and the way they make the lights flicker? You?l never look at a dark hallway the same way again. But here's the twist: while you?e running for your life, your friends are probably screaming louder than you, making you laugh even though your heart is in your throat.\n\nLet? talk about the equipment. You've got EMF readers, spirit boxes, and a UV flashlight, but somehow the real ghost is your own sanity. The moment you see the ghost? shadow and your sanity drops to 0%, you know it? not just the ghost that? about to kill you ·it? your best friend who just locked you in the room with it.\n\nThe best part? Watching your friend scream and then immediately pretend they weren? scared once they?e safely outside. ""I wasn't scared, I knew you were fine in there!"" Yeah, sure, Karen, keep telling yourself that while I? over here with a ghost standing behind me.\n\nIn short, Phasmophobia is like a haunted house but with better graphics, a terrifying soundtrack, and the added bonus of being completely unable to trust your teammates when things go south. Would recommend if you enjoy heart-pounding terror mixed with uncontrollable laughter and near-death experiences with friends you?l probably never trust again. 10/10 would scream with friends again.",good
76561199118187534,FUN,good
76561199350235295,\r\n---{ Graphics }---\r\n? You forget what reality is\r\n? Beautiful\r\n? Good\r\n? Decent\r\n? Bad\r\n? Don? look too long at it\r\n? MS-DOS\r\n\r\n---{ Gameplay }---\r\n? Very good\r\n? Good\r\n? It's just gameplay\r\n? Mehh\r\n? Watch paint dry instead\r\n? Just don't\r\n\r\n---{ Audio }---\r\n? Eargasm\r\n? Very good\r\n? Good\r\n? Not too bad\r\n? Bad\r\n? I'm now deaf\r\n\r\n---{ Audience }---\r\n? Kids\r\n? Teens\r\n? Adults\r\n? Grandma\r\n\r\n---{ PC Requirements }---\r\n? Check if you can run paint\r\n? Potato\r\n? Decent\r\n? Fast\r\n? Rich boi\r\n? Ask NASA if they have a spare computer\r\n\r\n---{ Game Size }---\r\n? Floppy Disk\r\n? Old Fashioned\r\n? Workable\r\n? Big\r\n? Will eat 10% of your 1TB hard drive\r\n? You will want an entire hard drive to hold it\r\n? You will need to invest in a black hole to hold all the data\r\n\r\n---{ Difficulty }---\r\n? Just press 'W'\r\n? Easy\r\n? Easy to learn / Hard to master\r\n? Significant brain usage\r\n? Difficult\r\n? Dark Souls\r\n\r\n---{ Grind }---\r\n? Nothing to grind\r\n? Only if u care about leaderboards/ranks\r\n? Isn't necessary to progress\r\n? Average grind level\r\n? Too much grind\r\n? You'll need a second life for grinding\r\n\r\n---{ Story }---\r\n? No Story\r\n? Some lore\r\n? Average\r\n? Good\r\n? Lovely\r\n? It'll replace your life\r\n\r\n---{ Game Time }---\r\n? Long enough for a cup of coffee\r\n? Short\r\n? Average\r\n? Long\r\n? To infinity and beyond\r\n\r\n---{ Price }---\r\n? It's free!\r\n? Worth the price\r\n? If it's on sale\r\n? If u have some spare money left\r\n? Not recommended\r\n? You could also just burn your money\r\n\r\n---{ Bugs }---\r\n? Never heard of\r\n? Minor bugs\r\n? Can get annoying\r\n? ARK: Survival Evolved\r\n? The game itself is a big terrarium for bugs\r\n\r\n---{ ? / 10 }---\r\n? 1\r\n? 2\r\n? 3\r\n? 4\r\n? 5\r\n? 6\r\n? 7\r\n? 8\r\n? 9\r\n? 10\r\n\r\n,good
76561199802281387,best game in history,good
76561199219090381,s,good
76561199806421733,amazing,good
76561199229940955,its very good\r\n,good
76561199705350541,GOATED BUT PLS ADD GRAPHICS SETTINGS CUS IT LAG SPIKES SOMETIMES,good
76561199757164915,yes,good
76561199808096693,unbelievable game!!!!!!,good
76561199496238305,scary.. made me shit myself. changed underwear just to shit myself again,good
76561199092833814,very fun to get harmed by the ghost while you scream for help from your friends,good
76561199753475134,scary af\r\n,good
76561199215557980,oooo oogly boogly,good
76561199634638892,very fun \r\n,good
76561199224051733,good,good
76561199123850742,awesomesauce,good
76561199176417965,"Decided to hide in a closet, I farted and my mic picked it up so I died, my friends took a picture of my body and got 10 bucks",good
76561199178442731,good game better as it seems on videos and yt,good
76561199196320551,games lit i dont even like horror games like that only thing i recomend is add different animations to the ghosts bc it was scary at first but ik how im gonna die everytime now so im not as scared ig knowing how you die makes you less sketchy but i love the game,good
76561199566797939,Love this game and so looking forward to further developments,good
76561199493532920,spooky,good
76561199639261025,supa spooky ghost,good
76561199013507588,great job devs 10/10,good
76561198052621226,good,good
76561199388060751,F the shade,good
76561198875605636,"extremely fun to play with others, intresting puzzles, sometimes ghosts are annoying but that's to be exptected i guess. most i've laughed with friends in a long time. give it a try.",good
76561198975027987,"THE BEST GAME EVER!!! its funny, scary and practically puzzles in everything. 10/10.",good
76561198164967684,"Scary, Fun",good
76561199548191684,its the game ive been looking for a while recomend phasmo for everyone,good
76561199801593556,best game,good
76561199547160277,no orbs mimic:(\r\n,good
76561199523019567,c,good
76561199603404169,really fun game i highly recomend,good
76561198845272743,i lober,good
76561199105759511,hello i like this game pls like,good
76561199013573373,"its very fun with friends and a little scary, but ypull get used to it.",good
76561198254209160,cool,good
76561199518021983,very immersive and 10/10 with people,good
76561198133659708,Top coop horror out there,good
76561198256229728,"This game its fonderfull, one thie im hide i the closhet ant i fart, 1 moment later im dead, the ghost heart my fart XDDDD",good
76561199218790600,Best game fr. I love playing these typs of games and just gettig immersed in the horror investigations. 10/10,good
76561199179630312,":3 played alone 1 time, told the ghost i kissed his mom and got killed directly after by a spirit.",good
76561199615080245,Yes,good
76561199274113432,gamer moment\r\n,good
76561198059554342,yes. buy. enjoy.,good
76561197983110212,its a good game to play with friends!!!,good
76561199518407987,very good very nice,good
76561199384703856,class,good
76561199019150361,"Pretty good game, very enjoyable with friends. Lots of fun",good
76561199198354690,I personally cant handle horror too well only like light horror but still i play it alone and with my friends.\nworth ur money even better if u like horror and ghosts,good
76561199805628787,so much fun in a group or solo!,good
76561198361984149,ghost,good
76561199243554739,personally i fink this gayme is so cool and definitly deserves many rewardus i would love it if you could fix the glitch with dots and invisbul gosts so pleez do that and it will mayk meye dae fank yoo so mutch and i howp yoo enjoy the rest of yur dae \r\nluv yoo all,good
76561199245551826,"An amazing game to make your cramped up stomach clear out. I've only been playing for a few days and never got a spirit box response until today... I placed the spirit box in the living room and asked the entity all the basic questions (How old are you? Where are you? Etc...) When I got to the ""Are you friendly?"" question I thought I got no response, until clear as day I hear ""LETS HUNT!"" The lights go off and I immediately start getting chased through the house, I couldn't finish the chase and had to let it get me because being jumpscared like that made me nearly ruin my pants. 10/10 will be playing again",good
76561199492216487,very fun being chased by dead people with friends 9/10 game would play all day,good
76561198341519591,me and my wife really enjoy playing it together!,good
76561199559785986,a ghost in the spirit box told me once that hes busting \n\n10/10,good
76561198186568174,Good,good
76561198966009465,este un joc foarte skibidi.,good
76561198149143758,justin beiber,good
76561198003115541,i like this game is a ghost game about finding what ghost type it is and is 4 player i hope new players enjoy,good
76561198189893078,"I have played both the early and current versions of Phasmophobia, and can definitely say that the developers have given a lot of love and care to this game over the years. The difficulty, progression, learning curve, and captivation have all been vastly improved while maintaining the staple 'rawness' of the game. The current state of the game is the best it has ever been.\r\nThere are plenty of features to keep you excited about the game: multiple unlocked tiers for each item, custom difficulties and challenges such as apocalypse, in-game events, many different ghosts with vastly different behaviors, and plenty of locations to choose from. Each game is a different experience, and I really appreciate the variety that has been added to the game.\r\nWhere the game really shines is in multiplayer. Working together as a semi-functional team facing your fears together in a world with an interesting physics system couldn't be more fun. The ability to interact with your dead friends adds a lot of hilarious depth to the game if used correctly, and the ability to get them killed is even funnier. This game is meant to be played in a team environment, especially if you don't take it too seriously.  \r\nMy only major gripe with the game is the grindiness to upgrade the items and to unlock each achievement. For reference, I have nearly 40ish hours of meaningful gameplay in the new update, where I started at level 1. I am only level 80 and need to get to level 100 for just one of the two prestiges I need to 100% the game. Specifically those achievements add no real substance to the game, just a grind. Granted, I wasn't all the way efficient in my gameplay when it comes to leveling up and actually living, but needing 40+ hours as an inexperienced player to have not even unlocked the full loadout is insane. \r\nI love this game and have done every achievement thus far besides the grindy ones. I would definitely recommend this game, but I don't fully recommend trying to unlock every achievement or even trying to unlock the full loadout unless you really love Phasmophobia. \r\n",good
76561198095723404,"Honestly, going into this game completely blind in 2024 definitely made it hard to grasp at first. However, after watching Youtube/Twitch videos and stumbling across this hilarious and insightful community I quickly fell in love with the adrenaline of finding evidence, taking pictures and successfully identifying what ghost is haunting!!! I'm really loving playing Phasma with my friends, reviewing our new discoveries and getting better and better (and braver) to progress to more challenging play styles! I cannot believe I didn't give this game a go sooner!",good
76561199529016157,qawsefuygeqw34iagtfvy7ufq3WEafs&*UHQR3WSVC,good
76561199278495636,"Great, complex game. Lots to learn and a challenging and scary puzzle.\r\n",good
76561199161779410,Very good game to spend time with friends,good
76561199510713413,ghost hunt i poop pants run died sees friend with cursed object 10/10,good
76561199452485594,Very scary sir,good
76561198254653580,"Please let us actually banish/kill/exorcise the ghosts. This is potentially one of the best currently available ghost hunting games out there, but this one thing would really bring it to the top. And a soundtrack of some kind. There's quite literally no music.",good
76561199451596947,love it its scary,good
76561199097111688,never use the voodoo doll,good
76561198069925407,Enjoy watching people play this and have enjoyed it myself on PC and PS5. Always fun to get a new friend or family member play it to see their reactions.,good
76561199492474923,This game can turn you into a little bitch in seconds,good
76561199180423437,cool game for spookies,good
76561198981979279,This game really made me phasmophobic :(,good
76561199162124045,duch kacper mnie porwal pomocy,good
76561198950886427,"Fun and scary puzzle-solving, and by far the best multiplayer experience I've had in years. Infinitely replayable as you progress, too. Some minor bugs and jank but the devs are great and the game just keeps getting better and better.",good
76561199511030254,such a good game. i give it a 9/10 due to little bugs but they fix them pretty fast. would 100% recommend for anyone looking for a horror game.,good
76561199020380501,.,good
76561199452719249,very spooky,good
76561199528412469,good game very scawy,good
76561199184790891,Very good,good
76561198905593193,---{ Graphics }---\r\n? You forget what reality is\r\n? Beautiful\r\n? Good\r\n? Decent\r\n? Bad\r\n? Don? look too long at it\r\n? MS-DOS\r\n---{ Gameplay }---\r\n? Very good\r\n? Good\r\n? It's just gameplay\r\n? Mehh\r\n? Watch paint dry instead\r\n? Just don't\r\n---{ Audio }---\r\n? Excellent\r\n? Very good\r\n? Good\r\n? Not too bad\r\n? Bad\r\n? I'm now deaf\r\n---{ Audience }---\r\n? Kids\r\n? Teens\r\n? Adults\r\n? Grandma\r\n---{ PC Requirements }---\r\n? Check if you can run paint\r\n? Potato\r\n? Decent\r\n? Fast\r\n? Be rich\r\n? Ask NASA if they have a spare computer\r\n---{ Difficulty }---\r\n? Just press 'W'\r\n? Easy\r\n? Easy to learn / Hard to master\r\n? Significant brain usage\r\n? Difficult\r\n? Dark Souls\r\n---{ Grind }---\r\n? Nothing to grind\r\n? Isn't necessary to progress\r\n? Average grind level\r\n? Too much grind\r\n? You'll need a second life for grinding\r\n---{ Story }---\r\n? No Story\r\n? Some lore\r\n? Average\r\n? Good\r\n? Lovely\r\n? It'll replace your life\r\n---{ Game Time }---\r\n? Long enough for a cup of coffee\r\n? Short\r\n? Average\r\n? Long\r\n? To infinity and beyond\r\n---{ Price }---\r\n? It's free!\r\n? Worth the price\r\n? If it's on sale\r\n? If u have some spare money left\r\n? Not recommended\r\n? You could also just burn your money\r\n---{ Bugs }---\r\n? Never heard of\r\n? Minor bugs\r\n? Can get annoying\r\n? ARK: Survival Evolved\r\n? The game itself is a big terrarium for bugs\r\n---{ ? / 10 }---\r\n? 1\r\n? 2\r\n? 3\r\n? 4\r\n? 5\r\n? 6\r\n? 7\r\n? 8\r\n? 9\r\n? 10\r\n\r\nThis review template does not belong to me. I found it on steam.,good
76561198295150048,game good. ghost scary. stay in van. good.,good
76561198063642046,You can read out Karl Jasper's essay on Kierkegaard and Nietszche to your friends uninterrupted while they're hiding from ghosts. A dream come true.,good
76561198996168791,Ghosts be too freaky,good
76561198886201972,"[b] 1. The Ghost Hates Board Games: [/b]\nDon? even think about breaking out the Ouija board for some spirited communication. The ghost doesn? just dislike board games; it actively punishes you for playing them. Forget Scrabble?his is more like ?udden Death Bingo,·and the ghost is really competitive.\n\n[b] 2. No Friends Allowed:  [/b]\nPhasmophobia? ghosts are the epitome of anti-social. Bring a group of pals to share some laughs, and the ghost immediately decides you?e too happy. It? like it can sense joy and says, ?ope, time to ruin this.·Bonus points if it starts hunting just as you get comfortable?t? the ghostly equivalent of slamming the door in your face.\n\n[b] 3. Karaoke Night = Nightmare Night:  [/b]\nWant to spice up your investigation with a little sing-along? Think again. Whether you belt out ""Bohemian Rhapsody"" or hum a lullaby, the ghost is not a fan. Every note is like nails on its ectoplasmic chalkboard. Honestly, it? the Simon Cowell of the afterlife.\n\n[b] 4. Tarot Cards Are the Real MVP:  [/b]\nThe only thing the ghost seems to love as much as scaring you senseless is tarot cards. These little gems are like ghostly loot boxes, and the chaos they bring? Chef? kiss. The cards might revive your friend, summon instant death, or just make the ghost angrier?ind of like the ghost equivalent of an espresso shot.\n\n[b] Verdict:  [/b]\nPhasmophobia is a fantastic game if you enjoy being terrorized by a sulking, melodramatic spirit that can? stand fun or group activities. It? like the ultimate haunted house party where the host doesn? want anyone to party. 10/10 would get yelled at for singing again.",good
76561199812348087,"ghost was a wraith, didnt do spirit box, proceeded to scream at my friend for half an hour since they thought it was raiju. very fun, 10/10",good
76561198865267521,"Ten minutes into the game, we had just come back from the truck to grab some equipment when I made the bold decision to enter the house first. Oh boy, was that a mistake! My friend stood by the door behind me, and as soon as I stepped foot inside the building, the door slammed shut, and the ghost immediately began its hunt.\n\nThe screams grew louder, and my heart beats were at an all time high as if I was in the middle of an intense cardio workout. The lights flickered, and I heard footsteps and eerie noises coming from down the hallway.\n\nI held a crucifix in my hand, shouting, ""The power of Christ compels you!"" but it had no effect on the ghost. Desperate, I tried hiding in a tool cupboard, which seemed like a good idea at the time. Unfortunately, it turned out to be pointless, as the ghost was a Deogen. A ghost that can sense the living and cannot be hidden from, though we didn't have enough evidence to know this as the time.\n\nMeanwhile, my friend stood outside, watching through the window, laughing as the ghost grabbed my neck and killed me. I? definitely recommend this experience 10/10!",good
76561199800574348,"awesome game...recommend, especially with friends.",good
76561199524016985,this game is fun and worth the money but slowly it gets too easy and too basic,good
76561197976079693,"An addicting ghost-hunting experience that is best enjoyed with friends. The game is filled with lots of great scares (and laughs when your friends get scared). A healthy amount of ghost-types, maps, tools (with respective upgrades), difficulty levels, and challenges provide lots of variety. The game is still getting updates and I have managed to catch a couple events as well (Halloween and Christmas) which is always a nice touch!",good
76561199545589467,This game is incredibly fun i recommend it to everyone who has mixed thoughts about it i dont regret getting this at all i was iffy about buying it when my cousins said because i was terrified and playing it with people i was scared but now im am completely addicted to this game and i cant go a game without playing it,good
76561199815101917,its fun might take a little bit to learn but at the end if u play with friends its really fun\r\n,good
76561199488305142,Fun game to play with a ton of jump scares,good
76561199240060427,ssssssssss,good
76561199517727479,its good.,good
76561199510933277,"The clips are endless. When you have a solid group of friends, you have a blast... end of story.",good
76561198136936800,Found an ouija board in the basement and took it to the safer place to the dinner so i can loop the ghost! After asking him where he was the pointer went on the letter D. In the exact moment ghost spawned behind me and absolutely railed me from the back. Most devious backshots ive ever recieved. Didnt know the ghost type tho... After realising how strong the backshots were i guessed demon. I was right. 10/10 would reccomend,good
76561198377126619,4 friends together hunting ghosts? why the fk not? Absolutely recommended!,good
76561199041047850,"The game is alright, the problem with this game is it loses its grip very fast through play sessions. Take this game like another Lethal Company (even though that game came out later). What I mean is don't take it too seriously, unless you're the nightmare runs type. \r\n\r\n3 Evidence runs are smooth and should be dumb fun. Also the mic recognition sucks, not sure if its my mic but these ghosts don't respond unless they are already hunting.",good
76561199196265691,gost tri kill u,good
76561199762747670,????? ????????? ??????? 5 ?????. ????? ???? ???????,good
76561199813034772,a very scarry game\r\n,good
76561199813140015,its a very fun game with friends and i really recommend,good
76561198859057128,My asshole is always pucker'd,good
76561199147834503,Love it! noice and spooky :),good
76561199625727738,its very fun to play with friends,good
76561199260041025,left my family for ghost hunting,good
76561199644688888,yes.,good
76561199575420328,Very good ;>,good
76561199086683173,-Walk in\r\n-Not even 2 seconds and I get a red light event\r\n-Immediately walk back out and mark oni\r\n-*leave*\r\n-It was a shade\r\n10/10 would play again,good
76561198890146782,yes\r\n,good
76561199122007358,very fun,good
